key;issue_type;priority;summary;score;comment;satisfaction_date;created;hospital;product;product_domain;project_key
SD30-30162;Request for Information;Trivial;Handleiding facturatiegroep;4.0;;2025-03-07 09:36:00;2025-02-20 16:19:00.460;VZW_EMMAUS;Apotheek;PHARMA;SD30
SD30-33222;Request for Configuration;Trivial;Aanmaken artikelnummers Actimove abdominal binder three/four panel;5.0;;2025-07-24 08:51:00;2025-07-23 15:59:03.390;VZW_EMMAUS;Apotheek;PHARMA;SD30
SD30-32864;Request for Improvement;Major;Rechtenbeheer ;2.0;Het was geen vraag, maar een suggestie die we deden naar optimalisatie van het programma. We hebben 2 fundamentele bemerkingen: enerzijds kan er bij merkingen heel eenvoudig iets worden aangevinkt zonder dat de persoon door heeft dat dit gebeurd is, maar ;2025-07-31 15:02:00;2025-07-02 10:45:52.620;VZW_EMMAUS;Apotheek;PHARMA;SD30
SD30-33352;Request for Configuration;Trivial;Facturatie UPCD/PVT Obasi -> Ma 4/8 + woe 6/8;5.0;;2025-08-07 09:07:00;2025-08-01 14:58:43.100;VZW_EMMAUS;Apotheek;PHARMA;SD30
SD30-35697;Incident;Trivial;Oude terugvorderingen kunnen niet afgewerkt worden ;4.0;;2026-01-16 14:20:00;2025-12-15 10:42:55.557;VZW_EMMAUS;Apotheek;PHARMA;SD30
SD30-35085;Incident;Trivial;Attest gekoppeld aan Reagila caps. niet correct?;5.0;;2025-11-12 16:14:00;2025-11-12 11:20:43.543;VZW_EMMAUS;Apotheek;PHARMA;SD30
SD30-35946;Request for Configuration;Trivial;Aanmaken artikelnummer buitenlands product;5.0;;2026-01-02 09:37:00;2025-12-30 14:45:15.943;VZW_EMMAUS;Apotheek;PHARMA;SD30
SD30-33816;Request for Configuration;Trivial;Facturatie UPCD via Obasi -> Woe 02/09;5.0;;2025-09-04 10:29:00;2025-09-02 17:26:49.470;VZW_EMMAUS;Apotheek;PHARMA;SD30
SD30-34900;Request for Configuration;Trivial;Facturatie van Xperthis naar Obasi;5.0;;2025-11-06 09:25:00;2025-10-31 09:30:11.093;VZW_EMMAUS;Apotheek;PHARMA;SD30
SD32-8548;Request for Configuration;Trivial;Onwaarden kw 02/2025;5.0;;2025-08-21 10:40:00;2025-07-29 14:41:29.400;TURNHOUT_AZ;ECO/BOEK;ERP;SD32
SD35-18111;Request for Configuration;Trivial;herfacturatie labo's in onderaanneming AZ Sint-Dimpna Geel ;5.0;;2025-11-20 15:36:00;2025-04-01 18:05:01.793;TURNHOUT_AZ;PADM/TARFAC;CARE ADMIN;SD35
SD35-17588;Incident;Trivial;"Foutieve arts in ""ligdagen per dossier"" in Tarfac  (ook nog van 2024)";5.0;Is op redelijk snelle manier opgelost met de nodige feedback erbij;2025-03-17 14:06:00;2025-02-12 16:12:22.730;TURNHOUT_AZ;PADM/TARFAC;CARE ADMIN;SD35
SD35-19357;Request for Configuration;Trivial;cumulverbod 471251 (spirografie)+ 471391 (ergospirometrie) : opgeheven ;5.0;;2025-10-20 23:30:00;2025-09-17 16:42:47.893;TURNHOUT_AZ;PADM/TARFAC;CARE ADMIN;SD35
SD35-18651;Request for Information;Major;Error 601;5.0;Heel veel aandacht voor onze problemen en ervoor gezorgd dat we weten hoe we het moeten aanpakken. Ook heel belangrijk dat er inkijk wordt gegeven aan wat er gewerkt wordt zodat huidige problemen zich niet meer zullen voordoen in de toekomst!;2025-07-10 15:00:00;2025-06-04 12:19:06.857;TURNHOUT_AZ;PADM/TARFAC;CARE ADMIN;SD35
SD35-19485;Incident;Trivial;error T0404 en T0467 - nieuw radio farmaceutisch product (nanoscint) ;5.0;;2025-10-27 17:02:00;2025-10-06 18:08:30.067;TURNHOUT_AZ;PADM/TARFAC;CARE ADMIN;SD35
SD10-119334;Incident;Trivial;TRANS met verkeerde campus in STAYUNIT;4.0;;2025-05-26 15:54:00;2025-04-16 09:13:18.767;TURNHOUT_AZ;Oazis;CARE ADMIN;SD10
SD10-119336;Incident;Trivial;MZG 2024/2 URGADMIN;5.0;;2025-04-28 12:59:00;2025-04-16 09:21:46.657;TURNHOUT_AZ;Oazis;CARE ADMIN;SD10
SD10-119337;Incident;Trivial;MZG 2024/2 Bestanden Procri30, 40 en 50 niet opgevuld;4.0;;2025-05-27 10:21:00;2025-04-16 09:27:52.987;TURNHOUT_AZ;Oazis;CARE ADMIN;SD10
SD10-119339;Incident;Trivial;MZG 2024/2 vraag ADTSTAT en bijkomende informatie over MZG 2024/2;5.0;;2025-04-28 13:00:00;2025-04-16 09:35:40.797;TURNHOUT_AZ;Oazis;CARE ADMIN;SD10
SD10-119360;Incident;Trivial;"MZG 2024/2 Verblijftype ""ambulante spoed"" met forfait moet in STAYHOSP ""RD"" zijn ipv ""RU"" als type en categorie verblijf";5.0;;2025-04-29 08:37:00;2025-04-16 16:48:43.173;TURNHOUT_AZ;Oazis;CARE ADMIN;SD10
SD10-119674;Incident;Trivial;"Verblijven met forfaits die toch als ""U"" verblijf worden doorgegeven (dagopnames met tijdelijke hospitalisatie op spoed)";4.0;;2025-05-26 16:08:00;2025-04-30 15:45:12.683;TURNHOUT_AZ;Oazis;CARE ADMIN;SD10
SD10-119951;Request for Configuration;Trivial;Opname- en ontslagparameters ontbreken;4.0;;2025-05-26 16:08:00;2025-05-13 14:08:39.507;TURNHOUT_AZ;Oazis;CARE ADMIN;SD10
SD10-119916;Request for Information;Trivial;verantwoordelijke GMD : huisarts / medisch huis  ;5.0;;2025-10-23 16:46:00;2025-05-12 16:24:28.420;TURNHOUT_AZ;Oazis;CARE ADMIN;SD10
SD10-119847;Incident;Trivial;Dagopnames via spoed zonder forfait moeten toch als D-verblijf worden doorgegeven;4.0;;2025-05-13 11:05:00;2025-05-08 17:41:28.697;TURNHOUT_AZ;Oazis;CARE ADMIN;SD10
SD10-118006;Request for Information;Trivial;Eerste vragen over export MZG (Oazis);3.0;Heeft lang geduurd;2025-05-13 15:46:00;2025-02-25 16:34:35.333;TURNHOUT_AZ;Oazis;CARE ADMIN;SD10
SD10-123363;Request for Information;Trivial;is onze huidige oazis versie 130.2.2.0 compatibel om over te schakelen naar APR-DRG v42 van solventum?;4.0;;2025-10-27 07:49:00;2025-10-13 09:49:31.860;TURNHOUT_AZ;Oazis;CARE ADMIN;SD10
SD32-8828;Request for Information;Minor;Wijzigingen specifieke gebruiker;5.0;;2025-10-28 08:45:00;2025-10-22 15:29:23.373;TONGEREN_VESALIUS;ECO/BOEK;ERP;SD32
SD34-754;Incident;Trivial;VG baby-data verloskwartier komen niet door na opstart KWS voor VE126;5.0;;2025-11-18 12:12:00;2025-10-29 09:53:43.160;TONGEREN_VESALIUS;IHI;BI;SD34
SD34-759;Incident;Major;Aanvraag nr 1059 van MZG staging heeft gefaald;5.0;;2025-11-24 13:14:00;2025-11-24 08:59:51.393;TONGEREN_VESALIUS;IHI;BI;SD34
SD34-760;Request for Information;Minor;Vraag ivm blokkerende fout BM4050603;5.0;;2025-12-02 08:58:00;2025-11-26 11:29:45.697;TONGEREN_VESALIUS;IHI;BI;SD34
SD35-18668;Request for Configuration;Trivial;Herfacturatie (saldo supplement) - 2 facturen;1.0;Overbodig;2025-06-06 13:37:00;2025-06-06 12:03:18.007;TONGEREN_VESALIUS;PADM/TARFAC;CARE ADMIN;SD35
SD35-19374;Incident;Major;LVZ dossiers komen niet op de lijst van a priori te registreren dossiers;4.0;;2025-10-01 12:05:00;2025-09-19 11:46:28.297;TONGEREN_VESALIUS;PADM/TARFAC;CARE ADMIN;SD35
SD35-17814;Incident;Trivial;LVZ-dossiers komen niet meer in lijst van a priori te registreren dossiers;5.0;;2025-03-24 12:06:00;2025-03-06 10:47:48.287;TONGEREN_VESALIUS;PADM/TARFAC;CARE ADMIN;SD35
SD30-29789;Incident;Critical;Online agent is niet actief;4.0;;2025-02-20 13:16:00;2025-02-04 12:45:55.057;TONGEREN_VESALIUS;Apotheek;PHARMA;SD30
SD30-29449;Request for Configuration;Trivial;Validatie factuur apotheek;5.0;;2025-02-05 12:18:00;2025-01-20 17:06:07.167;TONGEREN_VESALIUS;Apotheek;PHARMA;SD30
SD32-8456;Request for Configuration;Major;Dringend: statistiek openstaande facturen crediteuren bevraging FOD (deadline deze maand);5.0;Snel en correct;2025-07-03 11:16:00;2025-07-01 09:31:54.340;TONGEREN_VESALIUS;ECO/BOEK;ERP;SD32
SD32-7933;Request for Information;Trivial;DRUKWERK RAPPELS;4.0;;2025-03-24 09:21:00;2025-03-04 08:52:28.407;TONGEREN_VESALIUS;ECO/BOEK;ERP;SD32
SD32-7940;Request for Information;Major;Facturen in onwaarde zetten voor boekjaar 2025;5.0;;2025-04-02 08:18:00;2025-03-04 12:57:31.037;TONGEREN_VESALIUS;ECO/BOEK;ERP;SD32
SD30-34566;Request for Information;Trivial;artikel Omvoh;5.0;zeer snelle afhandeling!;2025-10-15 07:23:00;2025-10-14 09:41:19.187;MALLE_AZVOORKEMPEN;Apotheek;PHARMA;SD30
SD30-33313;Incident;Major;drukwerk 153 geeft aan arts prestatie verschilt van arts gvm/materiaal terwijl dit niet zo is;5.0;snel opgelost!;2025-07-30 16:35:00;2025-07-30 14:25:41.323;MALLE_AZVOORKEMPEN;Apotheek;PHARMA;SD30
SD20-15240;Request for Information;Trivial;Bankkey - FI01;4.0;snel antwoord;2025-07-07 13:48:00;2025-07-04 17:21:53.070;MALLE_AZVOORKEMPEN;ERP4HC2.0;ERP;SD20
SD20-15177;Incident;Major;P04-105 - 20250624105287 - ARCO INVOICE - probleem goedkeuren facturen - Deze site is niet bereikbaar;5.0;zeer snel opgepakt;2025-07-01 10:44:00;2025-06-30 11:53:55.737;MALLE_AZVOORKEMPEN;ERP4HC2.0;ERP;SD20
SD20-14228;Incident;Minor;1 rappel uit de batch is niet conform opgemaakt;5.0;;2025-04-07 13:05:00;2025-04-03 15:34:57.833;MALLE_AZVOORKEMPEN;ERP4HC2.0;ERP;SD20
SD20-13827;Incident;Major;P04 105 fout opgeladen incassolijst dd 17/2/2025 ZHAZ;4.0;;2025-03-10 08:50:00;2025-03-03 10:52:43.530;MALLE_AZVOORKEMPEN;ERP4HC2.0;ERP;SD20
SD10-124651;Incident;Critical;SJM: probleem met aanmaken contacten (amb zonder forfait) op vb Dr Ceyssens, Dr Braet, ...;4.0;Dank je wel voor jullie snelle tussenkomst in dit ticket!;2025-12-11 10:14:00;2025-12-05 09:02:33.167;MALLE_AZVOORKEMPEN;Oazis;CARE ADMIN;SD10
SD10-124020;Request for Information;Minor;IG patientgegevens gezichtje;5.0;DUIDELIJKE RUIME UITLEG EN VOORSTELLEN;2025-11-20 16:33:00;2025-11-06 09:53:15.277;MALLE_AZVOORKEMPEN;Oazis;CARE ADMIN;SD10
SD10-118124;Incident;Major;MK fout bij opladen incassolijst in Collect Online dd 17-2-2025;3.0;ticket was fout opgemaakt;2025-03-03 11:24:00;2025-03-03 08:43:00.160;MALLE_AZVOORKEMPEN;Oazis;CARE ADMIN;SD10
SD10-116532;Incident;Major;SJM: Batch jobs e-mail verificatie;4.0;OK;2025-02-10 09:19:00;2025-01-06 12:23:19.763;MALLE_AZVOORKEMPEN;Oazis;CARE ADMIN;SD10
SD10-123683;Request for Information;Trivial;prestatie 227603 22760D;5.0;vlugge en duidelijke reactie;2025-10-27 15:15:00;2025-10-23 10:00:34.720;VEURNE_AZ-WEST;Oazis;CARE ADMIN;SD10
SD10-125183;Request for Information;Minor;Knoppen in de ADT explorer aanpassen;5.0;snelle response.;2025-12-30 13:34:00;2025-12-30 12:39:41.647;VEURNE_AZ-WEST;Oazis;CARE ADMIN;SD10
SD10-125063;Request for Information;Trivial;Minor update - taak is niet uitgevoerd;4.0;Heb de instructies gevolgd. Dus kon ik zelf oplossen. Dus is goed opgezet.;2025-12-22 14:13:00;2025-12-22 12:50:48.407;VEURNE_AZ-WEST;Oazis;CARE ADMIN;SD10
SD10-124795;Incident;Major;Documentcenter - digitaal tekenen tav. Pascal De Roo;5.0;"Ik vond het super dat ik opgebeld werd om dit probleem samen via Teams te bekijken en op te lossen.
Bedankt!";2025-12-11 12:22:00;2025-12-11 10:34:31.190;VEURNE_AZ-WEST;Oazis;CARE ADMIN;SD10
SD10-122282;Incident;Trivial;EID fout 200150 leesgegevens ontbreken weigering mut ;4.0;;2025-09-30 11:07:00;2025-08-26 11:28:45.140;VEURNE_AZ-WEST;Oazis;CARE ADMIN;SD10
SD10-121930;Request for Information;Trivial;Finhosta tabel 8;5.0;snel en degelijk antwoord;2025-08-13 13:46:00;2025-08-06 15:31:16.787;VEURNE_AZ-WEST;Oazis;CARE ADMIN;SD10
SD10-121154;Request for Information;Trivial;Visit ID 125054248 - Correctie/weigering EID lezing R21 Z4 datum lezing 12/02/2020 (=begindatum van groepsnr 90313265) ipv aanwezige lezing 24/01/2025 ;5.0;;2025-09-25 10:52:00;2025-07-02 13:04:55.780;VEURNE_AZ-WEST;Oazis;CARE ADMIN;SD10
SD20-15159;Incident;Trivial;Interfacing facturatie oazis ==> ERP4HC ==> Fout ID 999;5.0;snel en correct geantwoord;2025-06-30 08:16:00;2025-06-26 12:54:07.790;VEURNE_AZ-WEST;ERP4HC2.0;ERP;SD20
SD20-14810;Request for Information;Trivial;P04 121 resultaat per kostenplaats;2.0;helpdesk vond geen oplossing, uiteindelijk zijn wij zelf op zoek gegaan en hebben we zelf de oplossing gevonden...;2025-06-23 15:50:00;2025-05-28 13:24:59.940;VEURNE_AZ-WEST;ERP4HC2.0;ERP;SD20
SD20-16653;Request for Configuration;Minor;foutcode 306 bij opladen facturatie vanuit oazis;4.0;snelle service + initiatief om bug op te lossen (weliswaar nadat probleem zich al een paar jaar voordoet);2025-11-27 10:20:00;2025-11-26 14:28:10.560;VEURNE_AZ-WEST;ERP4HC2.0;ERP;SD20
SD20-16654;Incident;Trivial;opladen facturatie oazis in ERP4HC;5.0;ok;2025-11-27 13:05:00;2025-11-26 14:46:13.997;VEURNE_AZ-WEST;ERP4HC2.0;ERP;SD20
SD20-16662;Request for Information;Trivial;Vervolg ticket SD20-16152 Afpunten mutualiteiten;2.0;Geen oplossing;2025-12-05 12:52:00;2025-11-27 11:24:31.460;VEURNE_AZ-WEST;ERP4HC2.0;ERP;SD20
SD31-5597;Incident;Trivial;Tarificatie is vastgelopen en kan niet meer gestart worden;5.0;;2025-05-06 08:33:00;2025-05-05 12:16:25.150;VEURNE_AZ-WEST;EPD;CARE;SD31
SD30-33284;Incident;Trivial;Printen lukt niet meer - foutmelding;5.0;Pharma reageert veel beter op tickets dan Oazis;2025-07-30 15:36:00;2025-07-28 16:28:06.657;VEURNE_AZ-WEST;Apotheek;PHARMA;SD30
SD30-34661;Request for Information;Trivial;Op welke basis worden de robot-zakjes aangestuurd?;5.0;top;2025-10-20 13:52:00;2025-10-17 16:09:38.930;VEURNE_AZ-WEST;Apotheek;PHARMA;SD30
SD32-8859;Incident;Trivial;Afdrukken etiketten in param;5.0;;2025-10-30 11:41:00;2025-10-30 09:29:30.710;KNOKKE-HEIST_ZENO;ECO/BOEK;ERP;SD32
SD32-8630;Incident;Critical;bestellingen gaan niet door;5.0;;2025-08-27 09:22:00;2025-08-26 15:52:40.747;KNOKKE-HEIST_ZENO;ECO/BOEK;ERP;SD32
SD32-8491;Request for Information;Major;boek008 afsluiten voor boekjaar 2024 -+ BOEKSTOP;5.0;;2025-07-18 15:17:00;2025-07-09 15:13:10.897;AZORG;ECO/BOEK;ERP;SD32
SD32-8381;Request for Information;Major;Boek 121 - fiscale fiches;5.0;;2025-06-26 09:27:00;2025-06-05 19:04:50.580;AZORG;ECO/BOEK;ERP;SD32
SD20-16753;Request for Configuration;Minor;Deactiveren Transactie binnen een Rol;4.0;Dankuwel :);2025-12-24 13:32:00;2025-12-04 16:13:29.513;AZORG;ERP4HC2.0;ERP;SD20
SD20-16873;Incident;Major;Ik kan geen MRP draaien;5.0;Bestellingen kunnen opnieuw worden uitgestuurd;2025-12-15 15:32:00;2025-12-15 09:17:58.303;AZORG;ERP4HC2.0;ERP;SD20
SD20-16165;Request for Configuration;Major;Barcodes MAGAZIJN worden niet geprint bij boeken GO;5.0;:);2025-10-22 10:57:00;2025-10-16 10:07:35.297;AZORG;ERP4HC2.0;ERP;SD20
SD20-16190;Request for Configuration;Minor;ZP toewijzen voor SSP saplogon;5.0;:);2025-10-21 17:34:00;2025-10-17 17:02:56.487;AZORG;ERP4HC2.0;ERP;SD20
SD20-16301;Incident;Minor;P02-162 ARCO 20251024558197 - Ingescande Zendnota's via de kofax scanner (Arco) in Centraal Magazijn komen niet in SAP terecht;4.0;:);2025-10-29 09:53:00;2025-10-28 12:33:08.760;AZORG;ERP4HC2.0;ERP;SD20
SD20-16154;Incident;Major;SD20-16026 printen BarCode bij inboeken van de Goederenontvngst;5.0;super service :);2025-10-15 17:15:00;2025-10-15 12:13:57.677;AZORG;ERP4HC2.0;ERP;SD20
SD20-16071;Request for Information;Minor;rol sm31;4.0;:);2025-10-15 08:53:00;2025-10-09 10:09:27.483;AZORG;ERP4HC2.0;ERP;SD20
SD20-16076;Request for Configuration;Minor;definiëren sap printer C162OVAA054 ;4.0;:);2025-10-10 14:36:00;2025-10-09 11:27:26.773;AZORG;ERP4HC2.0;ERP;SD20
SD20-16106;Request for Configuration;Minor;Toegang tot Customer Portal ERP4HC;4.0;:);2025-10-10 15:21:00;2025-10-10 13:43:27.430;AZORG;ERP4HC2.0;ERP;SD20
SD20-15571;Incident;Minor;Fout bij het goedkeuren van een ATB in SSP;5.0;:);2025-08-25 13:01:00;2025-08-12 16:40:18.317;AZORG;ERP4HC2.0;ERP;SD20
SD20-15685;Request for Configuration;Minor;saplogin AALJATHIJS ontvangt GEEN mail vwb C162 LATELEVERING > 7 DAGEN;4.0;:);2025-09-30 16:57:00;2025-08-27 12:44:54.413;AZORG;ERP4HC2.0;ERP;SD20
SD20-15694;Request for Configuration;Trivial;tegel/tranactie ME15 toevoegen aan ROL DEVFBCKXXMM;4.0;:);2025-10-13 12:21:00;2025-08-28 17:18:01.810;AZORG;ERP4HC2.0;ERP;SD20
SD20-16026;Request for Configuration;Major;Barcodes worden bij inboeken goederenontvangst nog steeds op de verkeerde printer afgedrukt;5.0;:) danke;2025-10-14 14:39:00;2025-10-06 11:33:17.957;AZORG;ERP4HC2.0;ERP;SD20
SD20-15926;Request for Configuration;Major;Graag dringend credentials om te connecteren naar de A162 SFTP server;5.0;:);2025-09-26 10:46:00;2025-09-25 16:38:03.153;AZORG;ERP4HC2.0;ERP;SD20
SD20-15884;Request for Configuration;Minor;"tegel ""aanlevering creëren"" verschijnt niet voor AALMAVANDEP";4.0;:);2025-10-01 09:19:00;2025-09-22 17:37:12.280;AZORG;ERP4HC2.0;ERP;SD20
SD20-14769;Request for Configuration;Trivial;OPLADEN ZAKELIJKE PARTNER TOEWIJZING;5.0;:);2025-06-06 14:28:00;2025-05-23 12:42:18.790;AZORG;ERP4HC2.0;ERP;SD20
SD20-15245;Request for Information;Trivial;tegel en bijhorende rol voor factuur te bekijken;5.0;snelle service;2025-07-07 12:35:00;2025-07-07 10:06:08.920;AZORG;ERP4HC2.0;ERP;SD20
SD20-15248;Request for Configuration;Trivial;Geen startbevoegdheid voor R3TR IWSV ZMM_SUPPLIER_INVOICE_MANAGE_SRV;5.0;:);2025-07-09 10:49:00;2025-07-07 12:59:32.107;AZORG;ERP4HC2.0;ERP;SD20
SD20-14073;Incident;Trivial;P02 162 ZMANAGE - weergeven csv file;4.0;;2025-03-20 11:16:00;2025-03-19 17:35:03.167;AZORG;ERP4HC2.0;ERP;SD20
SD20-14214;Request for Configuration;Major;change print port C162OVAB202;5.0;dankuwel;2025-04-03 12:15:00;2025-04-03 08:56:34.787;AZORG;ERP4HC2.0;ERP;SD20
SD20-14594;Request for Configuration;Trivial;opladen zakelijke partner toewijzing;5.0;:);2025-05-23 11:52:00;2025-05-08 17:10:20.373;AZORG;ERP4HC2.0;ERP;SD20
SD20-13567;Request for Configuration;Trivial;aanmaken sap printers mandant 162 SAP Azorg;4.0;:);2025-03-07 12:34:00;2025-02-13 16:17:03.910;AZORG;ERP4HC2.0;ERP;SD20
SD20-13419;Incident;Minor;probleem na het verwijderen van de saplogin AALRUDEPOOR;4.0;:);2025-03-12 14:56:00;2025-01-31 09:34:39.370;AZORG;ERP4HC2.0;ERP;SD20
SD20-13091;Request for Configuration;Major;permissions TC SE38 for AALWAEECKHO on P162;4.0;;2025-02-05 11:27:00;2025-01-07 17:59:30.550;AZORG;ERP4HC2.0;ERP;SD20
SD10-120393;Incident;Major;Edities - dezelfde prestaties van dezelfde patiënt verschijnen op meerdere edities;5.0;;2025-06-23 12:28:00;2025-05-29 21:51:50.620;AZORG;Oazis;CARE ADMIN;SD10
SD10-120852;Incident;Critical;SN90-4899 - Facturatiestop gehospitaliseerden;5.0;Bedankt voor de snelle service!;2025-06-20 17:16:00;2025-06-19 18:04:30.693;AZORG;Oazis;CARE ADMIN;SD10
SD10-124964;Incident;Minor;Nazicht contacten/facturaties met prestaties logopedie;5.0;Bedankt voor de genomen acties!;2025-12-26 09:30:00;2025-12-16 20:13:04.223;AZORG;Oazis;CARE ADMIN;SD10
SD10-124966;Incident;Critical;MDA bevraging in bulk met voorlopige selecties werkt niet voor de contactgroepen Extern staal Labo Pathologie en doorlopende nummers CPAP, .... ;5.0;Snelle en perfecte afhandeling!;2025-12-22 08:58:00;2025-12-16 20:54:21.353;AZORG;Oazis;CARE ADMIN;SD10
SD10-125078;Incident;Major;Facturaties rolstoeladvies VSB - factureringstype ? ;5.0;Bedankt voor de deskundige uitleg!;2025-12-26 09:30:00;2025-12-22 21:30:34.507;AZORG;Oazis;CARE ADMIN;SD10
SD10-123860;Request for Information;Minor;Nazicht lijst : FACLIST_XLS_1;5.0;Correcte afhnandeling;2025-11-29 21:36:00;2025-10-30 19:00:05.407;AZORG;Oazis;CARE ADMIN;SD10
SD10-124311;Request for Information;Minor;Vraag naar uitleg foutcode TAR116;5.0;Zeer snel en bruikbare instructies ontvangen waarvoor veel dank!;2025-11-24 09:24:00;2025-11-24 07:35:01.463;AZORG;Oazis;CARE ADMIN;SD10
SD10-119760;Incident;Minor;ERROR status bij 5 scripts na install hotfix 129.1.3 op oazt1;5.0;:);2025-05-06 14:21:00;2025-05-06 10:52:00.327;AZORG;Oazis;CARE ADMIN;SD10
SD11-24356;Incident;Major;Problème d'envoi mutuelles ;4.0;;2025-06-16 14:46:00;2025-05-19 09:22:19.230;LIEGE_NOTRE-DAME-DES-ANGES;Oazis;CARE ADMIN;SD11
SD11-24842;Incident;Major;Erreur d'ouverture suite à la mise à jour 130.1.1.0;5.0;Rapidité et efficacité !;2025-07-02 12:57:00;2025-07-02 11:45:46.827;LIEGE_NOTRE-DAME-DES-ANGES;Oazis;CARE ADMIN;SD11
SD11-25286;Request for Configuration;Major;Correction erreur encodage code Inami 477061;5.0;;2025-08-26 10:53:00;2025-08-25 09:57:40.237;LIEGE_NOTRE-DAME-DES-ANGES;Oazis;CARE ADMIN;SD11
SD11-25302;Incident;Major;Compte médecin juillet 2025;5.0;;2025-08-27 11:21:00;2025-08-26 11:49:28.230;LIEGE_NOTRE-DAME-DES-ANGES;Oazis;CARE ADMIN;SD11
SD11-25393;Incident;Trivial;contact 319134 , 725 statut 7;4.0;;2025-11-27 17:29:00;2025-09-05 10:23:43.737;LIEGE_NOTRE-DAME-DES-ANGES;Oazis;CARE ADMIN;SD11
SD11-25495;Incident;Major;Erreurs Tarfacvieuwer ;5.0;;2025-09-19 09:16:00;2025-09-17 13:01:58.607;LIEGE_NOTRE-DAME-DES-ANGES;Oazis;CARE ADMIN;SD11
SD11-25844;Request for Information;Major;Facturation;5.0;;2025-10-22 15:46:00;2025-10-22 12:45:58.047;LIEGE_NOTRE-DAME-DES-ANGES;Oazis;CARE ADMIN;SD11
SD11-26112;Incident;Major;Facturation polyclinque la clé ;5.0;;2025-11-25 09:17:00;2025-11-21 09:04:49.000;LIEGE_NOTRE-DAME-DES-ANGES;Oazis;CARE ADMIN;SD11
SD11-26398;Incident;Major;Facturation Polyclinique  11.2025;5.0;;2026-01-05 08:17:00;2025-12-29 10:20:19.720;LIEGE_NOTRE-DAME-DES-ANGES;Oazis;CARE ADMIN;SD11
SDCARE-72399;Request for Configuration;Minor;Impression multiples documents;4.0;;2025-01-13 10:58:00;2025-01-09 15:53:36.190;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-72452;Version Validation Request;Major;Plan de soin proposé 2 fois;2.0;Aucune solution n'est apportée dans la version existante. Le problème est apparu suite à la mise en place d'une nouvelle version.;2025-03-10 10:43:00;2025-01-13 11:43:24.277;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-72598;Request for Information;Minor;Numéro de téléphone du service dans document de transfert en urgence;4.0;;2025-02-19 10:02:00;2025-01-20 12:10:43.267;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-72622;Request for Configuration;Minor;Suppression icône alerte déduite par actes infirmiers;4.0;;2025-02-05 15:38:00;2025-01-20 16:32:39.127;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-72906;Request for Information;Minor;Groupements/Tris sauvegarde des choix ;5.0;;2025-02-03 14:59:00;2025-01-30 09:19:05.693;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-72991;Request for Information;Minor;Validation du traitement (Fait) depuis dotation d'un autre patient;5.0;;2025-02-04 08:07:00;2025-02-03 14:08:26.733;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-73086;Incident;Blocker;Plus moyen de se connecter à XCARE;5.0;;2025-02-06 08:22:00;2025-02-05 17:18:08.437;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-73554;Incident;Minor;Bug SN dans cueillette service 250;4.0;;2025-03-10 08:59:00;2025-02-21 09:39:08.173;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-73869;Request for Information;Minor;Récupération des données ;4.0;;2025-03-24 13:10:00;2025-03-06 16:03:17.430;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-74221;Request for Configuration;Critical;Expiration certificat SSL;5.0;;2025-03-21 12:15:00;2025-03-20 14:33:19.387;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-74940;Incident;Major;Connecteur APO - Xcare incohérence de stock;3.0;;2025-05-09 09:04:00;2025-04-18 09:42:07.310;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-75151;Incident;Blocker;Compte bloqué;5.0;;2025-05-05 10:47:00;2025-05-02 14:03:00.657;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-77354;Incident;Trivial;Appel externe à XCARE;5.0;;2025-08-06 08:46:00;2025-08-01 11:36:48.460;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-78081;Request for Information;Minor;Onglets pharmacie - Routine, Urgences, A la demande pour type pharmacie;5.0;Merci;2025-09-11 09:08:00;2025-09-08 11:56:18.163;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-78206;Incident;Major;Substitution et non arrêt du traitement;5.0;Bonne prise en charge;2025-09-29 09:09:00;2025-09-12 12:46:39.463;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
